,ATTITUDE,PAP_ALFA,PAP_BETA,PAP_PITOT,DUSEY_HIZ
0,6,0.0,50.0,0.6333572370496997,5.0
1,7,0.1,50.1,0.7177516388662599,5.01
2,8,0.2,50.2,0.8750103683113708,5.02
3,9,0.30000000000000004,50.300000000000004,0.08575409764778352,5.029999999999999
4,12,0.4,50.400000000000006,0.3033059668482804,5.039999999999999
5,17,0.5,50.50000000000001,0.004397335963958193,5.049999999999999
6,17,0.6000000000000001,50.60000000000001,0.08257931524915851,5.059999999999999
7,19,0.7000000000000001,50.70000000000001,0.8509455877047939,5.0699999999999985
8,24,0.8,50.80000000000001,0.2986925798927117,5.079999999999998
9,27,0.9,50.90000000000001,0.38108465956021775,5.089999999999998
10,29,1.0,51.000000000000014,0.30731897584534595,5.099999999999998
11,30,1.1,51.100000000000016,0.7701775641946574,5.109999999999998
12,35,1.2000000000000002,51.20000000000002,0.5110006027279063,5.119999999999997
13,38,1.3,51.30000000000002,0.8551016116022636,5.129999999999997
14,43,1.4000000000000001,51.40000000000002,0.2109247999400503,5.139999999999997
15,49,1.5,51.50000000000002,0.2273967380356421,5.149999999999997
16,49,1.6,51.60000000000002,0.9023212786905738,5.159999999999997
17,53,1.7000000000000002,51.700000000000024,0.6455730871756447,5.169999999999996
18,58,1.8,51.800000000000026,0.6386737591030488,5.179999999999996
19,62,1.9000000000000001,51.90000000000003,0.038226611582304115,5.189999999999996
20,62,2.0,52.00000000000003,0.04067958246698611,5.199999999999996
21,64,2.1,52.10000000000003,0.2711217882915187,5.2099999999999955
22,65,2.2,52.20000000000003,0.3767460350255192,5.219999999999995
23,67,2.3000000000000003,52.30000000000003,0.5568381743330122,5.229999999999995
24,67,2.4000000000000004,52.400000000000034,0.7501111427147483,5.239999999999995
25,72,2.5,52.500000000000036,0.6335241134237475,5.249999999999995
26,72,2.6,52.60000000000004,0.5480645268949716,5.2599999999999945
27,77,2.7,52.70000000000004,0.9980985613762928,5.269999999999994
28,83,2.8000000000000003,52.80000000000004,0.4751591566725185,5.279999999999994
29,88,2.9000000000000004,52.90000000000004,0.29315159515602285,5.289999999999994
30,89,3.0,53.00000000000004,0.6745366964650705,5.299999999999994
31,93,3.1,53.100000000000044,0.09315152598696863,5.309999999999993
32,93,3.2,53.200000000000045,0.790162988977693,5.319999999999993
33,99,3.3000000000000003,53.30000000000005,0.3061218975947362,5.329999999999993
34,103,3.4000000000000004,53.40000000000005,0.7858460364484526,5.339999999999993
35,103,3.5,53.50000000000005,0.6690472133920238,5.3499999999999925
36,108,3.6,53.60000000000005,0.9391338455607041,5.359999999999992
37,114,3.7,53.70000000000005,0.020359798011124974,5.369999999999992
38,119,3.8000000000000003,53.800000000000054,0.5862316272793014,5.379999999999992
39,123,3.9000000000000004,53.900000000000055,0.38148080753564684,5.389999999999992
40,124,4.0,54.00000000000006,0.9300284792657185,5.3999999999999915
41,125,4.1000000000000005,54.10000000000006,0.49558850746182925,5.409999999999991
42,126,4.2,54.20000000000006,0.8589344707035005,5.419999999999991
43,132,4.3,54.30000000000006,0.23283901753450498,5.429999999999991
44,136,4.4,54.40000000000006,0.24623834455646398,5.439999999999991
45,138,4.5,54.500000000000064,0.17285336928790895,5.44999999999999
46,143,4.6000000000000005,54.600000000000065,0.578009289211829,5.45999999999999
47,144,4.7,54.70000000000007,0.05256850055056761,5.46999999999999
48,149,4.800000000000001,54.80000000000007,0.685366803178569,5.47999999999999
49,154,4.9,54.90000000000007,0.7775690527829641,5.4899999999999896
50,158,5.0,55.00000000000007,0.7904041559136398,5.499999999999989
51,163,5.1000000000000005,55.10000000000007,0.14907642859401016,5.509999999999989
52,167,5.2,55.200000000000074,0.6048601442431125,5.519999999999989
53,171,5.300000000000001,55.300000000000075,0.6626490704999662,5.529999999999989
54,175,5.4,55.40000000000008,0.7192315946519017,5.5399999999999885
55,180,5.5,55.50000000000008,0.2622345162120364,5.549999999999988
56,186,5.6000000000000005,55.60000000000008,0.6628317269910845,5.559999999999988
57,187,5.7,55.70000000000008,0.5097914243234768,5.569999999999988
58,192,5.800000000000001,55.80000000000008,0.7921023674917793,5.579999999999988
59,196,5.9,55.900000000000084,0.11605852482383938,5.589999999999987
60,201,6.0,56.000000000000085,0.5309336577772836,5.599999999999987
61,206,6.1000000000000005,56.10000000000009,0.29567368013714623,5.609999999999987
62,209,6.2,56.20000000000009,0.7815240890489377,5.619999999999987
63,212,6.300000000000001,56.30000000000009,0.07199623343789885,5.629999999999987
64,217,6.4,56.40000000000009,0.7459537234882526,5.639999999999986
65,218,6.5,56.50000000000009,0.3635206345234764,5.649999999999986
66,220,6.6000000000000005,56.600000000000094,0.02512738292703176,5.659999999999986
67,221,6.7,56.700000000000095,0.4214485040672735,5.669999999999986
68,221,6.800000000000001,56.8000000000001,0.44643005135557634,5.6799999999999855
69,226,6.9,56.9000000000001,0.09808772450436942,5.689999999999985
70,230,7.0,57.0000000000001,0.9666059890265124,5.699999999999985
71,236,7.1000000000000005,57.1000000000001,0.4771576208173701,5.709999999999985
72,242,7.2,57.2000000000001,0.005673335705462135,5.719999999999985
73,248,7.300000000000001,57.300000000000104,0.7129966216884323,5.729999999999984
74,249,7.4,57.400000000000105,0.18145368984782606,5.739999999999984
75,255,7.5,57.50000000000011,0.6518129764818769,5.749999999999984
76,256,7.6000000000000005,57.60000000000011,0.28866911956202135,5.759999999999984
77,256,7.7,57.70000000000011,0.47345368409495836,5.769999999999984
78,256,7.800000000000001,57.80000000000011,0.1683265757598158,5.779999999999983
79,260,7.9,57.90000000000011,0.9905029355075892,5.789999999999983
80,265,8.0,58.000000000000114,0.9385052636765432,5.799999999999983
81,269,8.1,58.100000000000115,0.8173027397150864,5.809999999999983
82,271,8.200000000000001,58.20000000000012,0.030316547104946356,5.8199999999999825
83,275,8.3,58.30000000000012,0.6610177007589425,5.829999999999982
84,278,8.4,58.40000000000012,0.6869405971364156,5.839999999999982
85,283,8.5,58.50000000000012,0.8527552844454418,5.849999999999982
86,285,8.6,58.60000000000012,0.34285564186255413,5.859999999999982
87,287,8.700000000000001,58.700000000000124,0.5673916976854226,5.8699999999999815
88,291,8.8,58.800000000000125,0.3796874254780689,5.879999999999981
89,295,8.9,58.90000000000013,0.5204098649457128,5.889999999999981
90,299,9.0,59.00000000000013,0.6639519723635753,5.899999999999981
91,305,9.1,59.10000000000013,0.26279523990259224,5.909999999999981
92,310,9.200000000000001,59.20000000000013,0.8088232951390881,5.91999999999998
93,310,9.3,59.30000000000013,0.36347297249031685,5.92999999999998
94,313,9.4,59.400000000000134,0.6058641794611317,5.93999999999998
95,317,9.5,59.500000000000135,0.16588491286638285,5.94999999999998
96,319,9.600000000000001,59.600000000000136,0.07029448044568554,5.9599999999999795
97,319,9.700000000000001,59.70000000000014,0.9601806007965912,5.969999999999979
98,324,9.8,59.80000000000014,0.5594846552634832,5.979999999999979
99,324,9.9,59.90000000000014,0.9109522151010631,5.989999999999979
100,327,10.0,60.00000000000014,0.8890591177296663,5.999999999999979
101,332,10.100000000000001,60.10000000000014,0.5367807098433517,6.0099999999999785
102,336,10.200000000000001,60.200000000000145,0.7889832729252699,6.019999999999978
103,338,10.3,60.300000000000146,0.027885838468678648,6.029999999999978
104,343,10.4,60.40000000000015,0.6042396188071082,6.039999999999978
105,349,10.5,60.50000000000015,0.9432691720357887,6.049999999999978
106,355,10.600000000000001,60.60000000000015,0.08961226466590266,6.059999999999977
107,361,10.700000000000001,60.70000000000015,0.9136001380225482,6.069999999999977
108,362,10.8,60.80000000000015,0.76651519392369,6.079999999999977
109,362,10.9,60.900000000000155,0.7288072952443225,6.089999999999977
110,363,11.0,61.000000000000156,0.8189104561918522,6.0999999999999766
111,369,11.100000000000001,61.10000000000016,0.45393363815468657,6.109999999999976
112,373,11.200000000000001,61.20000000000016,0.13543786897850607,6.119999999999976
